Day,Count,Reg1,Reg2,Reg3,What
2020-03-06,1,Sweden,All,All,ICU Admissions
2020-03-07,2,Sweden,All,All,ICU Admissions
2020-03-08,4,Sweden,All,All,ICU Admissions
2020-03-10,6,Sweden,All,All,ICU Admissions
2020-03-12,7,Sweden,All,All,ICU Admissions
2020-03-13,9,Sweden,All,All,ICU Admissions
2020-03-14,14,Sweden,All,All,ICU Admissions
2020-03-15,21,Sweden,All,All,ICU Admissions
2020-03-16,27,Sweden,All,All,ICU Admissions
2020-03-17,31,Sweden,All,All,ICU Admissions
2020-03-18,46,Sweden,All,All,ICU Admissions
2020-03-19,59,Sweden,All,All,ICU Admissions
2020-03-20,81,Sweden,All,All,ICU Admissions
2020-03-21,98,Sweden,All,All,ICU Admissions
2020-03-22,124,Sweden,All,All,ICU Admissions
2020-03-23,168,Sweden,All,All,ICU Admissions
2020-03-24,206,Sweden,All,All,ICU Admissions
2020-03-25,249,Sweden,All,All,ICU Admissions
2020-03-26,290,Sweden,All,All,ICU Admissions
2020-03-27,322,Sweden,All,All,ICU Admissions
2020-03-28,356,Sweden,All,All,ICU Admissions
2020-03-29,405,Sweden,All,All,ICU Admissions
2020-03-30,442,Sweden,All,All,ICU Admissions
2020-03-31,481,Sweden,All,All,ICU Admissions
2020-04-01,532,Sweden,All,All,ICU Admissions
2020-04-02,579,Sweden,All,All,ICU Admissions
2020-04-03,630,Sweden,All,All,ICU Admissions
2020-04-04,667,Sweden,All,All,ICU Admissions
2020-04-05,713,Sweden,All,All,ICU Admissions
2020-04-06,759,Sweden,All,All,ICU Admissions
2020-04-07,781,Sweden,All,All,ICU Admissions
